ZAPN8R,0:4,1:4,2:4,2:3,1:3,1:2,0:1,1:0,2:1,3:1,2:2,3:2,4:0,,,
QRKQSR,0:3,2:4,2:3,1:3,1:2,1:1,2:1,2:2,3:2,3:3,3:1,3:0,4:0,,,
STARSRF,0:0,2:1,3:3,2:4,1:3,3:0,,,,,,,,,,
EGXTNOT,0:4,0:3,0:2,0:1,1:0,2:0,3:1,3:2,2:1,1:1,1:2,1:3,3:4,3:3,3:0,
GRLCTIC,0:0,2:1,1:2,2:3,3:3,4:4,3:4,2:4,1:3,0:2,1:0,,,,,
STRSTRD,3:2,3:1,2:1,2:2,2:3,3:4,3:3,1:0,1:1,1:2,1:3,1:4,4:1,,,
SNYSUP,0:1,1:0,2:0,3:0,4:1,2:2,2:3,3:3,3:2,3:1,2:1,1:1,0:2,1:2,4:2,
STCPTOR,1:0,4:4,2:3,1:1,0:4,2:1,,,,,,,,,,
RXRKTR,4:1,3:0,2:0,1:0,1:1,1:2,1:3,2:3,2:4,3:4,4:0,,,,,
FROSTSKY,3:4,2:2,3:0,4:2,3:2,1:2,2:0,1:1,0:2,1:3,2:4,,,,,
GLXSEA,0:4,1:0,2:4,0:1,1:1,2:1,3:3,2:3,1:3,1:4,,,,,,
COSMCHL,4:4,2:3,1:4,1:3,1:2,0:3,2:2,0:2,1:1,1:0,0:0,3:3,4:0,2:1,3:1,4:1
ASTRBOPR,0:0,1:0,0:1,1:1,,,,,,,,,,,,
WNGDMSCF,0:0,1:0,0:1,1:1,,,,,,,,,,,,
IMPOSTAR,0:0,1:0,0:1,1:1,,,,,,,,,,,,
TRBWTWKL,0:0,1:0,0:1,1:1,,,,,,,,,,,,
Zigzag,0:0,1:0,0:1,1:1,,,,,,,,,,,,
